날짜,교통량,위도,경도
2020-05-07,5957,37.482431,126.841891
2020-05-08,6165,37.482431,126.841891
2020-05-09,4487,37.482431,126.841891
2020-05-10,3526,37.482431,126.841891
2020-05-11,5951,37.482431,126.841891
2020-05-12,5757,37.482431,126.841891
2020-05-13,5975,37.482431,126.841891
2020-05-14,5911,37.482431,126.841891
2020-05-15,5896,37.482431,126.841891
2020-05-16,4540,37.482431,126.841891
2020-05-17,3472,37.482431,126.841891
2020-05-18,5796,37.482431,126.841891
2020-05-19,5586,37.482431,126.841891
2020-05-20,5909,37.482431,126.841891
2020-05-21,6001,37.482431,126.841891
2020-05-22,5966,37.482431,126.841891
2020-05-23,4848,37.482431,126.841891
2020-05-24,3508,37.482431,126.841891
2020-05-25,5747,37.482431,126.841891
2020-05-26,5812,37.482431,126.841891
2020-05-27,5957,37.482431,126.841891
2020-05-28,5904,37.482431,126.841891
2020-05-29,6064,37.482431,126.841891
2020-05-30,4835,37.482431,126.841891
2020-05-31,3411,37.482431,126.841891
2020-05-01,12895,37.482607,126.843109
2020-05-02,12732,37.482607,126.843109
2020-05-03,10734,37.482607,126.843109
2020-05-04,14618,37.482607,126.843109
2020-05-05,12024,37.482607,126.843109
2020-05-06,15130,37.482607,126.843109
2020-05-07,15672,37.482607,126.843109
2020-05-08,16502,37.482607,126.843109
2020-05-09,14113,37.482607,126.843109
2020-05-10,11613,37.482607,126.843109
2020-05-11,15262,37.482607,126.843109
2020-05-12,15207,37.482607,126.843109
2020-05-13,15114,37.482607,126.843109
2020-05-14,15073,37.482607,126.843109
2020-05-15,15570,37.482607,126.843109
2020-05-16,14193,37.482607,126.843109
2020-05-17,11209,37.482607,126.843109
2020-05-18,14988,37.482607,126.843109
2020-05-19,14935,37.482607,126.843109
2020-05-20,15242,37.482607,126.843109
2020-05-21,15163,37.482607,126.843109
2020-05-22,15621,37.482607,126.843109
2020-05-23,14247,37.482607,126.843109
2020-05-24,10918,37.482607,126.843109
2020-05-25,14985,37.482607,126.843109
2020-05-26,15107,37.482607,126.843109
2020-05-27,15380,37.482607,126.843109
2020-05-28,15126,37.482607,126.843109
2020-05-29,15724,37.482607,126.843109
2020-05-30,14291,37.482607,126.843109
2020-05-31,10948,37.482607,126.843109
2020-05-01,12777,37.482607,126.843109
2020-05-02,12710,37.482607,126.843109
2020-05-03,11287,37.482607,126.843109
2020-05-04,14674,37.482607,126.843109
2020-05-05,12079,37.482607,126.843109
2020-05-06,14584,37.482607,126.843109
2020-05-07,15148,37.482607,126.843109
2020-05-08,15857,37.482607,126.843109
2020-05-09,14141,37.482607,126.843109
2020-05-10,12542,37.482607,126.843109
2020-05-11,16057,37.482607,126.843109
2020-05-12,15929,37.482607,126.843109
2020-05-13,15445,37.482607,126.843109
2020-05-14,14922,37.482607,126.843109
2020-05-15,15334,37.482607,126.843109
2020-05-16,14005,37.482607,126.843109
2020-05-17,11442,37.482607,126.843109
2020-05-18,14319,37.482607,126.843109
2020-05-19,14419,37.482607,126.843109
2020-05-20,15012,37.482607,126.843109
2020-05-21,14738,37.482607,126.843109
2020-05-22,15450,37.482607,126.843109
2020-05-23,14603,37.482607,126.843109
2020-05-24,11396,37.482607,126.843109
2020-05-25,14404,37.482607,126.843109
2020-05-26,14688,37.482607,126.843109
2020-05-27,14588,37.482607,126.843109
2020-05-28,14501,37.482607,126.843109
2020-05-29,14897,37.482607,126.843109
2020-05-30,14400,37.482607,126.843109
2020-05-31,11250,37.482607,126.843109
2020-05-01,12719,37.486181,126.8565
2020-05-02,12842,37.486181,126.8565
2020-05-03,11810,37.486181,126.8565
2020-05-04,13593,37.486181,126.8565
2020-05-05,12413,37.486181,126.8565
2020-05-06,13350,37.486181,126.8565
2020-05-07,13749,37.486181,126.8565
2020-05-08,14079,37.486181,126.8565
2020-05-09,12817,37.486181,126.8565
2020-05-10,11751,37.486181,126.8565
2020-05-11,12929,37.486181,126.8565
2020-05-12,13006,37.486181,126.8565
2020-05-13,12843,37.486181,126.8565
2020-05-14,13226,37.486181,126.8565
2020-05-15,13159,37.486181,126.8565
2020-05-16,13117,37.486181,126.8565
2020-05-17,11515,37.486181,126.8565
2020-05-18,12648,37.486181,126.8565
2020-05-19,12859,37.486181,126.8565
2020-05-20,13135,37.486181,126.8565
2020-05-21,13280,37.486181,126.8565
2020-05-22,13330,37.486181,126.8565
2020-05-23,13498,37.486181,126.8565
2020-05-24,11398,37.486181,126.8565
2020-05-25,13097,37.486181,126.8565
2020-05-26,13505,37.486181,126.8565
2020-05-27,13294,37.486181,126.8565
2020-05-28,13368,37.486181,126.8565
2020-05-29,13984,37.486181,126.8565
2020-05-30,13565,37.486181,126.8565
2020-05-31,11758,37.486181,126.8565
2020-05-01,9906,37.486181,126.8565
2020-05-02,9901,37.486181,126.8565
2020-05-03,8917,37.486181,126.8565
2020-05-04,11149,37.486181,126.8565
2020-05-05,9196,37.486181,126.8565
2020-05-06,11295,37.486181,126.8565
2020-05-07,11641,37.486181,126.8565
2020-05-08,12131,37.486181,126.8565
2020-05-09,10821,37.486181,126.8565
2020-05-10,9438,37.486181,126.8565
2020-05-11,11165,37.486181,126.8565
2020-05-12,11353,37.486181,126.8565
2020-05-13,11367,37.486181,126.8565
2020-05-14,11596,37.486181,126.8565
2020-05-15,11672,37.486181,126.8565
2020-05-16,10642,37.486181,126.8565
2020-05-17,8721,37.486181,126.8565
2020-05-18,10768,37.486181,126.8565
2020-05-19,10978,37.486181,126.8565
2020-05-20,11592,37.486181,126.8565
2020-05-21,11745,37.486181,126.8565
2020-05-22,12003,37.486181,126.8565
2020-05-23,11050,37.486181,126.8565
2020-05-24,8666,37.486181,126.8565
2020-05-25,11346,37.486181,126.8565
2020-05-26,12714,37.486181,126.8565
2020-05-27,12424,37.486181,126.8565
2020-05-28,13179,37.486181,126.8565
2020-05-29,13431,37.486181,126.8565
2020-05-30,12226,37.486181,126.8565
2020-05-31,9408,37.486181,126.8565
2020-05-01,17520,37.506104,126.824602
2020-05-02,17364,37.506104,126.824602
2020-05-03,15136,37.506104,126.824602
2020-05-04,21729,37.506104,126.824602
2020-05-05,16920,37.506104,126.824602
2020-05-06,23692,37.506104,126.824602
2020-05-07,24589,37.506104,126.824602
2020-05-08,26418,37.506104,126.824602
2020-05-09,20939,37.506104,126.824602
2020-05-10,15635,37.506104,126.824602
2020-05-11,22583,37.506104,126.824602
2020-05-12,22758,37.506104,126.824602
2020-05-13,23264,37.506104,126.824602
2020-05-14,22970,37.506104,126.824602
2020-05-15,23626,37.506104,126.824602
2020-05-16,19730,37.506104,126.824602
2020-05-17,15246,37.506104,126.824602
2020-05-18,22454,37.506104,126.824602
2020-05-19,22408,37.506104,126.824602
2020-05-20,23692,37.506104,126.824602
2020-05-21,22978,37.506104,126.824602
2020-05-22,23373,37.506104,126.824602
2020-05-23,20221,37.506104,126.824602
2020-05-24,14714,37.506104,126.824602
2020-05-25,22924,37.506104,126.824602
2020-05-26,23094,37.506104,126.824602
2020-05-27,22953,37.506104,126.824602
2020-05-28,22388,37.506104,126.824602
2020-05-29,23335,37.506104,126.824602
2020-05-30,19337,37.506104,126.824602
2020-05-31,13794,37.506104,126.824602
2020-05-01,17981,37.506104,126.824602
2020-05-02,18154,37.506104,126.824602
2020-05-03,15901,37.506104,126.824602
2020-05-04,22286,37.506104,126.824602
2020-05-05,17246,37.506104,126.824602
2020-05-06,23808,37.506104,126.824602
2020-05-07,24379,37.506104,126.824602
2020-05-08,26155,37.506104,126.824602
2020-05-09,21377,37.506104,126.824602
2020-05-10,15969,37.506104,126.824602
2020-05-11,22636,37.506104,126.824602
2020-05-12,22894,37.506104,126.824602
2020-05-13,22930,37.506104,126.824602
2020-05-14,23400,37.506104,126.824602
2020-05-15,24287,37.506104,126.824602
2020-05-16,20521,37.506104,126.824602
2020-05-17,15704,37.506104,126.824602
2020-05-18,22800,37.506104,126.824602
2020-05-19,23319,37.506104,126.824602
2020-05-20,24091,37.506104,126.824602
2020-05-21,23778,37.506104,126.824602
2020-05-22,24483,37.506104,126.824602
2020-05-23,21392,37.506104,126.824602
2020-05-24,15402,37.506104,126.824602
2020-05-25,23562,37.506104,126.824602
2020-05-26,23945,37.506104,126.824602
2020-05-27,23693,37.506104,126.824602
2020-05-28,23335,37.506104,126.824602
2020-05-29,23995,37.506104,126.824602
2020-05-30,20430,37.506104,126.824602
2020-05-31,14766,37.506104,126.824602
2020-05-01,20586,37.498246,126.851219
2020-05-02,21596,37.498246,126.851219
2020-05-03,19340,37.498246,126.851219
2020-05-04,21242,37.498246,126.851219
2020-05-05,18949,37.498246,126.851219
2020-05-06,21250,37.498246,126.851219
2020-05-07,20503,37.498246,126.851219
2020-05-08,22515,37.498246,126.851219
2020-05-09,22166,37.498246,126.851219
2020-05-10,19114,37.498246,126.851219
2020-05-11,22146,37.498246,126.851219
2020-05-12,23032,37.498246,126.851219
2020-05-13,22875,37.498246,126.851219
2020-05-14,23315,37.498246,126.851219
2020-05-15,23122,37.498246,126.851219
2020-05-16,22901,37.498246,126.851219
2020-05-17,19875,37.498246,126.851219
2020-05-18,22032,37.498246,126.851219
2020-05-19,22030,37.498246,126.851219
2020-05-20,23470,37.498246,126.851219
2020-05-21,23060,37.498246,126.851219
2020-05-22,23881,37.498246,126.851219
2020-05-23,22845,37.498246,126.851219
2020-05-24,19477,37.498246,126.851219
2020-05-25,22286,37.498246,126.851219
2020-05-26,22881,37.498246,126.851219
2020-05-27,22322,37.498246,126.851219
2020-05-28,23640,37.498246,126.851219
2020-05-29,23627,37.498246,126.851219
2020-05-30,22056,37.498246,126.851219
2020-05-31,19686,37.498246,126.851219
2020-05-01,23869,37.498246,126.851219
2020-05-02,24340,37.498246,126.851219
2020-05-03,22009,37.498246,126.851219
2020-05-04,25944,37.498246,126.851219
2020-05-05,22585,37.498246,126.851219
2020-05-06,26482,37.498246,126.851219
2020-05-07,25577,37.498246,126.851219
2020-05-08,26886,37.498246,126.851219
2020-05-09,26619,37.498246,126.851219
2020-05-10,23833,37.498246,126.851219
2020-05-11,28450,37.498246,126.851219
2020-05-12,28469,37.498246,126.851219
2020-05-13,28041,37.498246,126.851219
2020-05-14,27451,37.498246,126.851219
2020-05-15,26509,37.498246,126.851219
2020-05-16,26144,37.498246,126.851219
2020-05-17,21297,37.498246,126.851219
2020-05-18,24622,37.498246,126.851219
2020-05-19,25896,37.498246,126.851219
2020-05-20,26718,37.498246,126.851219
2020-05-21,26930,37.498246,126.851219
2020-05-22,27409,37.498246,126.851219
2020-05-23,25948,37.498246,126.851219
2020-05-24,22255,37.498246,126.851219
2020-05-25,26213,37.498246,126.851219
2020-05-26,26092,37.498246,126.851219
2020-05-27,26217,37.498246,126.851219
2020-05-28,26484,37.498246,126.851219
2020-05-29,26171,37.498246,126.851219
2020-05-30,25694,37.498246,126.851219
2020-05-31,21620,37.498246,126.851219
2020-05-01,21635,37.50644,126.884382
2020-05-02,22945,37.50644,126.884382
2020-05-03,20568,37.50644,126.884382
2020-05-04,24923,37.50644,126.884382
2020-05-05,21837,37.50644,126.884382
2020-05-06,24743,37.50644,126.884382
2020-05-07,26189,37.50644,126.884382
2020-05-08,25958,37.50644,126.884382
2020-05-09,23759,37.50644,126.884382
2020-05-10,21133,37.50644,126.884382
2020-05-11,24620,37.50644,126.884382
2020-05-12,25122,37.50644,126.884382
2020-05-13,24983,37.50644,126.884382
2020-05-14,25574,37.50644,126.884382
2020-05-15,25525,37.50644,126.884382
2020-05-16,24043,37.50644,126.884382
2020-05-17,20731,37.50644,126.884382
2020-05-18,24348,37.50644,126.884382
2020-05-19,24960,37.50644,126.884382
2020-05-20,25847,37.50644,126.884382
2020-05-21,25140,37.50644,126.884382
2020-05-22,26287,37.50644,126.884382
2020-05-23,24198,37.50644,126.884382
2020-05-24,20926,37.50644,126.884382
2020-05-25,24939,37.50644,126.884382
2020-05-26,25364,37.50644,126.884382
2020-05-27,24794,37.50644,126.884382
2020-05-28,25524,37.50644,126.884382
2020-05-29,26303,37.50644,126.884382
2020-05-30,24449,37.50644,126.884382
2020-05-31,20677,37.50644,126.884382
2020-05-01,22771,37.50644,126.884382
2020-05-02,24074,37.50644,126.884382
2020-05-03,20518,37.50644,126.884382
2020-05-04,26783,37.50644,126.884382
2020-05-05,21951,37.50644,126.884382
2020-05-06,25725,37.50644,126.884382
2020-05-07,27656,37.50644,126.884382
2020-05-08,26295,37.50644,126.884382
2020-05-09,25368,37.50644,126.884382
2020-05-10,21239,37.50644,126.884382
2020-05-11,25872,37.50644,126.884382
2020-05-12,26030,37.50644,126.884382
2020-05-13,25819,37.50644,126.884382
2020-05-14,26971,37.50644,126.884382
2020-05-15,26800,37.50644,126.884382
2020-05-16,25582,37.50644,126.884382
2020-05-17,20839,37.50644,126.884382
2020-05-18,23888,37.50644,126.884382
2020-05-19,26316,37.50644,126.884382
2020-05-20,27726,37.50644,126.884382
2020-05-21,27335,37.50644,126.884382
2020-05-22,27698,37.50644,126.884382
2020-05-23,25683,37.50644,126.884382
2020-05-24,21023,37.50644,126.884382
2020-05-25,26308,37.50644,126.884382
2020-05-26,26981,37.50644,126.884382
2020-05-27,26085,37.50644,126.884382
2020-05-28,26725,37.50644,126.884382
2020-05-29,26881,37.50644,126.884382
2020-05-30,26298,37.50644,126.884382
2020-05-31,21802,37.50644,126.884382
2020-06-01,5325,37.482431,126.841891
2020-06-02,5255,37.482431,126.841891
2020-06-03,5269,37.482431,126.841891
2020-06-04,5460,37.482431,126.841891
2020-06-05,5880,37.482431,126.841891
2020-06-06,4121,37.482431,126.841891
2020-06-07,3354,37.482431,126.841891
2020-06-08,5579,37.482431,126.841891
2020-06-09,5488,37.482431,126.841891
2020-06-10,5550,37.482431,126.841891
2020-06-11,5432,37.482431,126.841891
2020-06-12,5605,37.482431,126.841891
2020-06-13,4392,37.482431,126.841891
2020-06-14,3360,37.482431,126.841891
2020-06-15,5449,37.482431,126.841891
2020-06-16,5388,37.482431,126.841891
2020-06-17,5552,37.482431,126.841891
2020-06-18,5432,37.482431,126.841891
2020-06-19,5810,37.482431,126.841891
2020-06-20,4375,37.482431,126.841891
2020-06-21,3311,37.482431,126.841891
2020-06-22,5669,37.482431,126.841891
2020-06-23,5591,37.482431,126.841891
2020-06-24,5270,37.482431,126.841891
2020-06-25,5330,37.482431,126.841891
2020-06-26,5809,37.482431,126.841891
2020-06-27,4631,37.482431,126.841891
2020-06-28,3402,37.482431,126.841891
2020-06-29,5554,37.482431,126.841891
2020-06-30,5442,37.482431,126.841891
2020-06-01,5757,37.482431,126.841891
2020-06-02,5638,37.482431,126.841891
2020-06-03,5588,37.482431,126.841891
2020-06-04,5884,37.482431,126.841891
2020-06-05,6277,37.482431,126.841891
2020-06-06,4283,37.482431,126.841891
2020-06-07,3439,37.482431,126.841891
2020-06-08,5921,37.482431,126.841891
2020-06-09,5887,37.482431,126.841891
2020-06-10,5895,37.482431,126.841891
2020-06-11,5753,37.482431,126.841891
2020-06-12,6100,37.482431,126.841891
2020-06-13,4673,37.482431,126.841891
2020-06-14,3486,37.482431,126.841891
2020-06-15,5819,37.482431,126.841891
2020-06-16,5848,37.482431,126.841891
2020-06-17,5915,37.482431,126.841891
2020-06-18,5932,37.482431,126.841891
2020-06-19,6212,37.482431,126.841891
2020-06-20,4718,37.482431,126.841891
2020-06-21,3434,37.482431,126.841891
2020-06-22,5999,37.482431,126.841891
2020-06-23,5963,37.482431,126.841891
2020-06-24,5589,37.482431,126.841891
2020-06-25,5657,37.482431,126.841891
2020-06-26,6226,37.482431,126.841891
2020-06-27,4693,37.482431,126.841891
2020-06-28,3394,37.482431,126.841891
2020-06-29,5843,37.482431,126.841891
2020-06-30,5904,37.482431,126.841891
2020-06-01,14993,37.482607,126.843109
2020-06-02,14647,37.482607,126.843109
2020-06-03,14769,37.482607,126.843109
2020-06-04,14775,37.482607,126.843109
2020-06-05,15623,37.482607,126.843109
2020-06-06,13360,37.482607,126.843109
2020-06-07,10944,37.482607,126.843109
2020-06-08,14761,37.482607,126.843109
2020-06-09,15186,37.482607,126.843109
2020-06-10,14784,37.482607,126.843109
2020-06-11,15051,37.482607,126.843109
2020-06-12,15622,37.482607,126.843109
2020-06-13,14359,37.482607,126.843109
2020-06-14,11209,37.482607,126.843109
2020-06-15,15095,37.482607,126.843109
2020-06-16,14725,37.482607,126.843109
2020-06-17,14972,37.482607,126.843109
2020-06-18,15044,37.482607,126.843109
2020-06-19,15981,37.482607,126.843109
2020-06-20,14680,37.482607,126.843109
2020-06-21,11157,37.482607,126.843109
2020-06-22,15278,37.482607,126.843109
2020-06-23,15141,37.482607,126.843109
2020-06-24,14710,37.482607,126.843109
2020-06-25,15021,37.482607,126.843109
2020-06-26,15878,37.482607,126.843109
2020-06-27,14613,37.482607,126.843109
2020-06-28,11471,37.482607,126.843109
2020-06-29,15075,37.482607,126.843109
2020-06-30,14879,37.482607,126.843109
2020-06-01,14311,37.482607,126.843109
2020-06-02,14361,37.482607,126.843109
2020-06-03,14440,37.482607,126.843109
2020-06-04,14583,37.482607,126.843109
2020-06-05,15288,37.482607,126.843109
2020-06-06,13386,37.482607,126.843109
2020-06-07,11165,37.482607,126.843109
2020-06-08,14263,37.482607,126.843109
2020-06-09,14496,37.482607,126.843109
2020-06-10,14611,37.482607,126.843109
2020-06-11,14564,37.482607,126.843109
2020-06-12,15281,37.482607,126.843109
2020-06-13,14279,37.482607,126.843109
2020-06-14,11433,37.482607,126.843109
2020-06-15,14446,37.482607,126.843109
2020-06-16,14719,37.482607,126.843109
2020-06-17,14693,37.482607,126.843109
2020-06-18,14645,37.482607,126.843109
2020-06-19,15068,37.482607,126.843109
2020-06-20,14626,37.482607,126.843109
2020-06-21,11520,37.482607,126.843109
2020-06-22,14515,37.482607,126.843109
2020-06-23,14943,37.482607,126.843109
2020-06-24,14468,37.482607,126.843109
2020-06-25,14427,37.482607,126.843109
2020-06-26,14776,37.482607,126.843109
2020-06-27,14672,37.482607,126.843109
2020-06-28,11670,37.482607,126.843109
2020-06-29,14742,37.482607,126.843109
2020-06-30,14571,37.482607,126.843109
2020-06-01,13211,37.486181,126.8565
2020-06-02,13234,37.486181,126.8565
2020-06-03,13270,37.486181,126.8565
2020-06-04,13363,37.486181,126.8565
2020-06-05,13910,37.486181,126.8565
2020-06-06,13248,37.486181,126.8565
2020-06-07,11715,37.486181,126.8565
2020-06-08,13309,37.486181,126.8565
2020-06-09,13395,37.486181,126.8565
2020-06-10,13204,37.486181,126.8565
2020-06-11,13577,37.486181,126.8565
2020-06-12,14044,37.486181,126.8565
2020-06-13,13909,37.486181,126.8565
2020-06-14,11775,37.486181,126.8565
2020-06-15,13480,37.486181,126.8565
2020-06-16,13657,37.486181,126.8565
2020-06-17,13411,37.486181,126.8565
2020-06-18,13382,37.486181,126.8565
2020-06-19,13962,37.486181,126.8565
2020-06-20,13969,37.486181,126.8565
2020-06-21,12051,37.486181,126.8565
2020-06-22,13392,37.486181,126.8565
2020-06-23,13819,37.486181,126.8565
2020-06-24,13032,37.486181,126.8565
2020-06-25,13458,37.486181,126.8565
2020-06-26,14060,37.486181,126.8565
2020-06-27,13750,37.486181,126.8565
2020-06-28,12170,37.486181,126.8565
2020-06-29,13407,37.486181,126.8565
2020-06-30,13306,37.486181,126.8565
2020-06-01,12043,37.486181,126.8565
2020-06-02,12424,37.486181,126.8565
2020-06-03,12265,37.486181,126.8565
2020-06-04,12055,37.486181,126.8565
2020-06-05,13417,37.486181,126.8565
2020-06-06,11604,37.486181,126.8565
2020-06-07,9360,37.486181,126.8565
2020-06-08,11777,37.486181,126.8565
2020-06-09,12429,37.486181,126.8565
2020-06-10,12838,37.486181,126.8565
2020-06-11,12592,37.486181,126.8565
2020-06-12,13036,37.486181,126.8565
2020-06-13,12419,37.486181,126.8565
2020-06-14,9442,37.486181,126.8565
2020-06-15,12689,37.486181,126.8565
2020-06-16,12844,37.486181,126.8565
2020-06-17,12643,37.486181,126.8565
2020-06-18,12906,37.486181,126.8565
2020-06-19,13644,37.486181,126.8565
2020-06-20,12596,37.486181,126.8565
2020-06-21,8911,37.486181,126.8565
2020-06-22,12692,37.486181,126.8565
2020-06-23,12458,37.486181,126.8565
2020-06-24,12355,37.486181,126.8565
2020-06-25,12255,37.486181,126.8565
2020-06-26,13352,37.486181,126.8565
2020-06-27,12434,37.486181,126.8565
2020-06-28,9715,37.486181,126.8565
2020-06-29,12382,37.486181,126.8565
2020-06-30,12251,37.486181,126.8565
2020-06-01,22042,37.506104,126.824602
2020-06-02,22150,37.506104,126.824602
2020-06-03,22382,37.506104,126.824602
2020-06-04,22674,37.506104,126.824602
2020-06-05,23888,37.506104,126.824602
2020-06-06,17975,37.506104,126.824602
2020-06-07,13943,37.506104,126.824602
2020-06-08,21831,37.506104,126.824602
2020-06-09,22616,37.506104,126.824602
2020-06-10,22652,37.506104,126.824602
2020-06-11,22691,37.506104,126.824602
2020-06-12,23468,37.506104,126.824602
2020-06-13,20022,37.506104,126.824602
2020-06-14,14578,37.506104,126.824602
2020-06-15,22539,37.506104,126.824602
2020-06-16,23002,37.506104,126.824602
2020-06-17,22698,37.506104,126.824602
2020-06-18,23032,37.506104,126.824602
2020-06-19,23777,37.506104,126.824602
2020-06-20,20405,37.506104,126.824602
2020-06-21,14892,37.506104,126.824602
2020-06-22,22525,37.506104,126.824602
2020-06-23,22969,37.506104,126.824602
2020-06-24,22595,37.506104,126.824602
2020-06-25,22854,37.506104,126.824602
2020-06-26,23980,37.506104,126.824602
2020-06-27,20808,37.506104,126.824602
2020-06-28,15353,37.506104,126.824602
2020-06-29,22834,37.506104,126.824602
2020-06-30,22676,37.506104,126.824602
2020-06-01,22872,37.506104,126.824602
2020-06-02,22799,37.506104,126.824602
2020-06-03,23182,37.506104,126.824602
2020-06-04,23550,37.506104,126.824602
2020-06-05,24360,37.506104,126.824602
2020-06-06,19329,37.506104,126.824602
2020-06-07,14969,37.506104,126.824602
2020-06-08,22977,37.506104,126.824602
2020-06-09,23520,37.506104,126.824602
2020-06-10,23998,37.506104,126.824602
2020-06-11,23590,37.506104,126.824602
2020-06-12,24690,37.506104,126.824602
2020-06-13,21137,37.506104,126.824602
2020-06-14,15536,37.506104,126.824602
2020-06-15,23483,37.506104,126.824602
2020-06-16,23852,37.506104,126.824602
2020-06-17,23808,37.506104,126.824602
2020-06-18,23717,37.506104,126.824602
2020-06-19,24674,37.506104,126.824602
2020-06-20,21731,37.506104,126.824602
2020-06-21,15655,37.506104,126.824602
2020-06-22,23382,37.506104,126.824602
2020-06-23,24217,37.506104,126.824602
2020-06-24,23816,37.506104,126.824602
2020-06-25,23703,37.506104,126.824602
2020-06-26,24888,37.506104,126.824602
2020-06-27,21724,37.506104,126.824602
2020-06-28,16555,37.506104,126.824602
2020-06-29,23722,37.506104,126.824602
2020-06-30,23865,37.506104,126.824602
2020-06-01,21920,37.498246,126.851219
2020-06-02,22131,37.498246,126.851219
2020-06-03,22697,37.498246,126.851219
2020-06-04,22542,37.498246,126.851219
2020-06-05,23624,37.498246,126.851219
2020-06-06,21744,37.498246,126.851219
2020-06-07,19186,37.498246,126.851219
2020-06-08,21836,37.498246,126.851219
2020-06-09,21672,37.498246,126.851219
2020-06-10,21688,37.498246,126.851219
2020-06-11,21864,37.498246,126.851219
2020-06-12,23251,37.498246,126.851219
2020-06-13,22271,37.498246,126.851219
2020-06-14,18710,37.498246,126.851219
2020-06-15,21481,37.498246,126.851219
2020-06-16,21463,37.498246,126.851219
2020-06-17,22734,37.498246,126.851219
2020-06-18,23192,37.498246,126.851219
2020-06-19,24019,37.498246,126.851219
2020-06-20,22096,37.498246,126.851219
2020-06-21,18709,37.498246,126.851219
2020-06-22,20724,37.498246,126.851219
2020-06-23,21593,37.498246,126.851219
2020-06-24,20905,37.498246,126.851219
2020-06-25,21506,37.498246,126.851219
2020-06-26,22255,37.498246,126.851219
2020-06-27,19556,37.498246,126.851219
2020-06-28,21853,37.498246,126.851219
2020-06-29,23083,37.498246,126.851219
2020-06-30,23556,37.498246,126.851219
2020-06-01,25510,37.498246,126.851219
2020-06-02,26166,37.498246,126.851219
2020-06-03,25780,37.498246,126.851219
2020-06-04,25930,37.498246,126.851219
2020-06-05,26633,37.498246,126.851219
2020-06-06,24463,37.498246,126.851219
2020-06-07,21943,37.498246,126.851219
2020-06-08,24582,37.498246,126.851219
2020-06-09,25741,37.498246,126.851219
2020-06-10,25831,37.498246,126.851219
2020-06-11,25376,37.498246,126.851219
2020-06-12,26188,37.498246,126.851219
2020-06-13,26905,37.498246,126.851219
2020-06-14,21599,37.498246,126.851219
2020-06-15,24868,37.498246,126.851219
2020-06-16,25513,37.498246,126.851219
2020-06-17,26818,37.498246,126.851219
2020-06-18,27668,37.498246,126.851219
2020-06-19,27775,37.498246,126.851219
2020-06-20,25994,37.498246,126.851219
2020-06-21,22255,37.498246,126.851219
2020-06-22,25261,37.498246,126.851219
2020-06-23,25980,37.498246,126.851219
2020-06-24,25239,37.498246,126.851219
2020-06-25,25788,37.498246,126.851219
2020-06-26,28910,37.498246,126.851219
2020-06-27,27731,37.498246,126.851219
2020-06-28,22601,37.498246,126.851219
2020-06-29,27496,37.498246,126.851219
2020-06-30,28508,37.498246,126.851219
2020-06-01,24508,37.50644,126.884382
2020-06-02,24919,37.50644,126.884382
2020-06-03,24979,37.50644,126.884382
2020-06-04,25037,37.50644,126.884382
2020-06-05,26388,37.50644,126.884382
2020-06-06,23352,37.50644,126.884382
2020-06-07,20383,37.50644,126.884382
2020-06-08,23862,37.50644,126.884382
2020-06-09,24304,37.50644,126.884382
2020-06-10,24496,37.50644,126.884382
2020-06-11,25459,37.50644,126.884382
2020-06-12,26350,37.50644,126.884382
2020-06-13,24816,37.50644,126.884382
2020-06-14,20646,37.50644,126.884382
2020-06-15,24139,37.50644,126.884382
2020-06-16,24849,37.50644,126.884382
2020-06-17,25025,37.50644,126.884382
2020-06-18,25187,37.50644,126.884382
2020-06-19,26171,37.50644,126.884382
2020-06-20,25401,37.50644,126.884382
2020-06-21,20577,37.50644,126.884382
2020-06-22,24306,37.50644,126.884382
2020-06-23,24610,37.50644,126.884382
2020-06-24,24677,37.50644,126.884382
2020-06-25,24255,37.50644,126.884382
2020-06-26,26057,37.50644,126.884382
2020-06-27,24450,37.50644,126.884382
2020-06-28,21177,37.50644,126.884382
2020-06-29,24314,37.50644,126.884382
2020-06-30,24553,37.50644,126.884382
2020-06-01,25945,37.50644,126.884382
2020-06-02,26824,37.50644,126.884382
2020-06-03,26121,37.50644,126.884382
2020-06-04,26511,37.50644,126.884382
2020-06-05,26901,37.50644,126.884382
2020-06-06,24869,37.50644,126.884382
2020-06-07,20774,37.50644,126.884382
2020-06-08,25581,37.50644,126.884382
2020-06-09,26842,37.50644,126.884382
2020-06-10,26491,37.50644,126.884382
2020-06-11,26775,37.50644,126.884382
2020-06-12,27388,37.50644,126.884382
2020-06-13,26039,37.50644,126.884382
2020-06-14,21171,37.50644,126.884382
2020-06-15,26988,37.50644,126.884382
2020-06-16,26722,37.50644,126.884382
2020-06-17,26989,37.50644,126.884382
2020-06-18,27106,37.50644,126.884382
2020-06-19,27545,37.50644,126.884382
2020-06-20,26252,37.50644,126.884382
2020-06-21,20814,37.50644,126.884382
2020-06-22,26119,37.50644,126.884382
2020-06-23,27036,37.50644,126.884382
2020-06-24,26337,37.50644,126.884382
2020-06-25,26750,37.50644,126.884382
2020-06-26,27736,37.50644,126.884382
2020-06-27,26685,37.50644,126.884382
2020-06-28,22069,37.50644,126.884382
2020-06-29,26674,37.50644,126.884382
2020-06-30,26319,37.50644,126.884382
2020-07-01,5509,37.482431,126.841891
2020-07-02,5404,37.482431,126.841891
2020-07-03,5719,37.482431,126.841891
2020-07-04,4377,37.482431,126.841891
